0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
0.36,0.27,0.09,0.219,0.097,0.0405,0.065
0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
0.405,0.25,0.09,0.2875,0.128,0.063,0.0805
0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
0.44,0.35,0.12,0.375,0.1425,0.0965,0.115
0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
0.375,0.285,0.09,0.237,0.106,0.0395,0.08
0.38,0.3,0.09,0.277,0.1655,0.0625,0.082
0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
0.39,0.295,0.1,0.279,0.1155,0.059,0.08
0.425,0.34,0.1,0.382,0.164,0.096,0.1
0.315,0.21,0.06,0.125,0.06,0.0375,0.035
0.41,0.32,0.095,0.2905,0.141,0.063,0.073
0.455,0.335,0.105,0.4055,0.175,0.092,0.1185
0.435,0.325,0.12,0.3995,0.1815,0.061,0.1125
0.44,0.35,0.135,0.435,0.1815,0.083,0.125
0.44,0.355,0.165,0.435,0.159,0.105,0.14
0.435,0.34,0.11,0.407,0.1685,0.073,0.13
0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
0.56,0.42,0.14,0.837,0.414,0.214,0.2
0.325,0.25,0.055,0.166,0.076,0.051,0.045
0.41,0.33,0.105,0.335,0.1525,0.074,0.11
0.16,0.11,0.025,0.0195,0.0075,0.005,0.006
0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
0.28,0.215,0.07,0.124,0.063,0.0215,0.03
0.355,0.27,0.1,0.2255,0.11,0.042,0.064
0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245
0.595,0.43,0.165,0.9845,0.4525,0.207,0.2725
0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
0.175,0.125,0.04,0.028,0.0095,0.008,0.009
0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
0.165,0.11,0.02,0.019,0.0065,0.0025,0.005
0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
0.65,0.515,0.16,1.1625,0.495,0.203,0.33
0.415,0.31,0.1,0.2805,0.114,0.0565,0.0975
0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025
0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
0.32,0.24,0.09,0.1575,0.07,0.0265,0.0425
0.45,0.35,0.135,0.494,0.2205,0.0945,0.1405
0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
0.325,0.245,0.07,0.161,0.0755,0.0255,0.045
0.31,0.235,0.075,0.1515,0.056,0.0315,0.05
0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
0.32,0.235,0.09,0.183,0.098,0.0335,0.042
0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
0.42,0.32,0.115,0.409,0.2055,0.0935,0.105
0.54,0.39,0.125,0.6255,0.2525,0.158,0.19
0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
0.315,0.235,0.055,0.151,0.065,0.027,0.039
0.37,0.275,0.1,0.2295,0.0885,0.0465,0.07
0.385,0.28,0.095,0.257,0.119,0.059,0.07
0.21,0.15,0.055,0.0465,0.017,0.012,0.015
0.585,0.47,0.17,0.985,0.3695,0.2395,0.315
0.385,0.285,0.09,0.248,0.0935,0.066,0.07
0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
0.505,0.425,0.125,0.6115,0.245,0.1375,0.2
0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
0.575,0.45,0.145,0.795,0.364,0.1505,0.26
0.58,0.49,0.195,1.3165,0.5305,0.254,0.41
0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
0.5,0.37,0.115,0.5745,0.306,0.112,0.141
0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
0.415,0.325,0.11,0.316,0.1385,0.0795,0.0925
0.36,0.27,0.095,0.2,0.073,0.056,0.061
0.415,0.32,0.11,0.3735,0.175,0.0755,0.109
0.27,0.205,0.05,0.084,0.03,0.0185,0.029
0.515,0.42,0.15,0.6725,0.2555,0.1335,0.235
0.46,0.35,0.12,0.4885,0.193,0.105,0.155
0.655,0.515,0.145,1.25,0.5265,0.283,0.315
0.55,0.405,0.15,0.6755,0.3015,0.1465,0.21
0.255,0.19,0.05,0.083,0.0295,0.0215,0.027
0.55,0.425,0.145,0.89,0.4325,0.171,0.236
0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
0.545,0.435,0.135,0.7715,0.372,0.148,0.227
0.52,0.425,0.17,0.6805,0.28,0.174,0.195
0.3,0.235,0.08,0.131,0.05,0.0265,0.043
0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
0.505,0.39,0.15,0.685,0.362,0.131,0.156
0.315,0.23,0.0,0.134,0.0575,0.0285,0.3505
0.375,0.29,0.095,0.2875,0.123,0.0605,0.08
0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
0.41,0.31,0.09,0.339,0.155,0.0695,0.09
0.28,0.21,0.075,0.1195,0.053,0.0265,0.03
0.425,0.3,0.095,0.3515,0.141,0.0775,0.12
0.485,0.355,0.13,0.581,0.245,0.132,0.168
0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
0.51,0.39,0.125,0.597,0.293,0.1265,0.1555
0.32,0.215,0.095,0.305,0.14,0.067,0.0885
0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
0.535,0.45,0.135,0.728,0.2845,0.1845,0.265
0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
0.46,0.35,0.11,0.4675,0.2125,0.099,0.1375
0.37,0.275,0.085,0.2045,0.096,0.056,0.08
0.31,0.225,0.07,0.1055,0.435,0.015,0.04
0.325,0.25,0.07,0.1745,0.0875,0.0355,0.04
0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
0.475,0.375,0.11,0.456,0.182,0.099,0.16
0.55,0.45,0.13,0.804,0.3375,0.1405,0.23
0.575,0.45,0.135,0.8715,0.45,0.162,0.225
0.515,0.395,0.125,0.5805,0.2365,0.1075,0.19
0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
0.29,0.21,0.06,0.1195,0.056,0.0235,0.03
0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
0.48,0.35,0.135,0.5465,0.2735,0.0995,0.158
0.35,0.265,0.08,0.2,0.09,0.042,0.06
0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
0.625,0.485,0.16,1.15,0.5255,0.257,0.3315
0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
0.35,0.265,0.11,0.209,0.066,0.059,0.075
0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
0.285,0.205,0.07,0.106,0.039,0.0285,0.034
0.445,0.33,0.1,0.437,0.163,0.0755,0.17
0.54,0.4,0.145,0.757,0.315,0.181,0.215
0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
0.68,0.53,0.185,1.1095,0.439,0.245,0.34
0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115
0.455,0.335,0.105,0.422,0.229,0.0865,0.1
0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
0.585,0.46,0.145,0.8465,0.339,0.167,0.295
0.54,0.435,0.145,0.97,0.4285,0.22,0.264
0.315,0.23,0.07,0.144,0.053,0.0305,0.04
0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
0.46,0.345,0.105,0.415,0.187,0.087,0.11
0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
0.25,0.18,0.06,0.073,0.028,0.017,0.0225
0.38,0.3,0.1,0.286,0.1305,0.056,0.09
0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
0.28,0.2,0.065,0.0895,0.036,0.0185,0.03
0.52,0.38,0.115,0.6645,0.3285,0.17,0.1425
0.39,0.3,0.1,0.2665,0.1105,0.059,0.084
0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
0.55,0.42,0.115,0.668,0.2925,0.137,0.209
0.47,0.37,0.12,0.4705,0.1845,0.1055,0.155
0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
0.35,0.265,0.095,0.199,0.073,0.049,0.06
0.255,0.19,0.07,0.0815,0.028,0.016,0.031
0.505,0.4,0.125,0.5605,0.2255,0.1435,0.17
0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
0.28,0.12,0.075,0.117,0.0455,0.029,0.0345
0.45,0.35,0.145,0.525,0.2085,0.1,0.1655
0.59,0.465,0.195,1.0885,0.3685,0.187,0.375
0.13,0.1,0.03,0.013,0.0045,0.003,0.004
0.32,0.25,0.08,0.1565,0.057,0.034,0.06
0.435,0.34,0.115,0.3925,0.1825,0.078,0.1145
0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
0.6,0.475,0.15,1.12,0.565,0.2465,0.27
0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
0.435,0.33,0.105,0.335,0.156,0.0555,0.105
0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
0.32,0.24,0.07,0.133,0.0585,0.0255,0.041
0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
0.54,0.425,0.14,0.742,0.32,0.1395,0.25
0.265,0.205,0.07,0.1055,0.039,0.041,0.035
0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
0.585,0.46,0.14,0.7635,0.326,0.153,0.265
0.395,0.31,0.095,0.313,0.131,0.072,0.093
0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
0.425,0.325,0.1,0.398,0.1185,0.0645,0.0945
0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
0.37,0.28,0.095,0.2865,0.1505,0.069,0.0795
0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
0.48,0.38,0.125,0.523,0.2105,0.1045,0.175
0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
0.4,0.32,0.095,0.348,0.194,0.053,0.087
0.3,0.22,0.065,0.1235,0.059,0.026,0.0315
0.295,0.23,0.08,0.1625,0.065,0.05,0.0385
0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0085
0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
0.6,0.445,0.175,1.057,0.383,0.216,0.355
0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
0.315,0.235,0.075,0.1485,0.0585,0.0375,0.0425
0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
0.375,0.3,0.075,0.144,0.059,0.03,0.044
0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
0.46,0.365,0.11,0.4495,0.1755,0.102,0.15
0.255,0.195,0.07,0.0735,0.0255,0.02,0.025
0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
0.46,0.345,0.105,0.449,0.196,0.0945,0.1265
0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
0.485,0.37,0.115,0.457,0.1885,0.0965,0.15
0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
0.55,0.445,0.125,0.672,0.288,0.1365,0.21
0.215,0.155,0.06,0.0525,0.021,0.0165,0.015
0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
0.29,0.21,0.065,0.097,0.0375,0.022,0.03
0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
0.49,0.375,0.125,0.5445,0.279,0.115,0.13
0.415,0.33,0.1,0.3905,0.1925,0.0755,0.1025
0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
0.5,0.36,0.12,0.439,0.1875,0.1055,0.1305
0.41,0.31,0.11,0.315,0.124,0.082,0.095
0.255,0.185,0.065,0.074,0.0305,0.0165,0.02
0.445,0.335,0.1,0.4895,0.2745,0.086,0.1105
0.5,0.38,0.135,0.5285,0.226,0.123,0.209
0.38,0.28,0.085,0.2735,0.115,0.061,0.085
0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
0.39,0.3,0.09,0.252,0.1065,0.053,0.08
0.405,0.305,0.1,0.271,0.0965,0.061,0.091
0.5,0.385,0.155,0.762,0.3795,0.161,0.19
0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
0.28,0.205,0.08,0.127,0.052,0.039,0.042
0.335,0.255,0.08,0.168,0.079,0.0355,0.05
0.63,0.49,0.17,1.217,0.5515,0.212,0.31
0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
0.535,0.4,0.135,0.775,0.368,0.208,0.2055
0.59,0.45,0.125,0.86,0.437,0.1515,0.245
0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
0.355,0.26,0.09,0.1925,0.077,0.038,0.065
0.515,0.39,0.14,0.5555,0.2,0.1135,0.2235
0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
0.36,0.28,0.105,0.199,0.0695,0.045,0.08
0.365,0.27,0.085,0.1875,0.081,0.042,0.058
0.48,0.39,0.15,0.6275,0.276,0.134,0.185
0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
0.495,0.39,0.125,0.6655,0.284,0.162,0.2
0.475,0.365,0.14,0.4545,0.171,0.118,0.158
0.47,0.355,0.115,0.4155,0.167,0.084,0.139
0.53,0.42,0.13,0.658,0.296,0.1245,0.198
0.52,0.41,0.14,0.5995,0.242,0.1375,0.182
0.41,0.315,0.1,0.3,0.124,0.0575,0.1
0.5,0.365,0.125,0.528,0.229,0.103,0.1645
